Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2013_848760.csv,6,Public Housing,2,-1,Birchwood Apartments,VA013000003,103,98,101,100,5,17,3.3,329,238,436,11328,3478,22,26,28,17,8,44,6,50,22,98,79,2,74,91,71,18,17,8,6,72,16,6,0,79,78,0,1,0,13,66,94,103,11,28,61,9,24,43,47,5106,31340,47672,37.411312,-79.188224,VA,1321,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Brookside,VA013000004,125,98,122,100,5,13,2.6,315,258,436,12442,4819,20,30,20,12,18,50,7,43,25,92,66,3,72,94,73,15,20,8,6,74,16,4,0,85,82,0,2,2,13,90,93,107,5,56,39,14,25,40,45,5106,31340,47672,37.40874,-79.208918,VA,1321,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Regency Towers,VA015000001,218,99,216,100,6,10,1.9,407,241,333,11269,5980,14,40,25,11,10,18,8,73,28,92,69,4,29,74,28,50,99,39,4,39,19,38,3,14,12,2,0,1,5,83,98,131,46,28,25,19,23,12,51,5109,13720,57688,36.935497,-82.627977,VA,328,3
hudPicture2013_848760.csv,6,Public Housing,2,-1,Westhaven,VA016000001,126,92,116,100,5,11,2.8,324,257,399,11093,3972,22,33,21,12,12,45,20,31,16,98,89,11,49,78,52,13,92,10,4,66,19,11,1,80,79,0,0,1,40,97,0,-1,16,28,55,21,69,33,21,5105,16820,14968,38.033311,-78.490453,VA,1071,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Crescent Halls,VA016000002,105,94,99,100,6,13,1.1,110,254,399,10693,9624,1,64,24,7,4,6,0,94,19,98,93,1,0,46,1,100,70,80,2,16,38,43,2,58,57,0,0,1,23,73,0,-1,95,5,0,0,28,59,51,5105,16820,14968,38.026643,-78.483671,VA,1071,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Scattered Sites,VA016000003,83,99,82,100,5,13,3.3,273,267,399,11560,3472,30,17,21,10,22,48,28,21,16,100,85,12,62,90,67,13,67,8,2,65,29,4,0,85,84,0,1,0,44,82,0,-1,1,21,78,23,28,58,51,5105,16820,14968,38.025094,-78.480971,VA,1071,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Scattered Sites,VA016000004,62,98,61,100,5,3,2.5,153,333,399,13963,5567,16,18,30,11,25,61,10,30,21,95,77,10,57,90,62,16,33,10,3,66,26,5,0,85,82,0,2,2,47,123,0,-1,0,49,51,25,18,32,55,5105,16820,14968,38.059304,-78.488077,VA,1071,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Phoebus,VA017000001,112,96,107,100,5,3,3.1,330,270,476,12512,4094,31,20,19,10,21,46,20,30,19,91,79,4,72,93,70,14,67,11,1,77,20,3,0,93,90,1,2,2,34,108,0,-1,10,24,65,12,27,76,76,5103,47260,35000,37.018705,-76.325896,VA,3388,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Lincoln Park,VA017000002,275,95,257,99,6,4,2.5,645,185,476,8145,3271,36,35,18,5,6,20,36,41,13,99,95,1,49,79,49,32,100,18,4,69,23,4,0,93,91,1,2,2,25,69,0,-1,41,14,46,8,18,85,42,5103,47260,35000,37.027727,-76.36317,VA,3388,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Langley Village,VA017000004,146,99,144,99,6,2,1.1,153,271,476,12248,11603,1,44,32,15,8,5,1,94,24,97,80,0,0,63,0,76,67,66,0,2,13,85,7,89,88,1,0,1,24,135,0,-1,85,15,0,11,21,87,64,5103,47260,35000,37.041584,-76.348593,VA,3388,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Old Point Homes,VA017000005,8,100,8,100,6,-4,-4,-4,-4,-4,-4,3294,-4,-4,-4,-4,-4,-4,-4,-4,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,100,-4,-4,-4,-4,-1,24,-4,-4,-4,-4,-4,-4,31,83,77,5103,47260,99999,37.0285,-76.3198,VA,3388,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Berkley Ct,VA018182000,75,95,71,100,2,0,3,215,236,585,10199,3368,25,30,24,11,10,32,22,41,20,97,76,3,62,89,62,12,83,10,1,66,15,17,1,97,97,0,0,0,-1,100,100,46,20,25,55,11,7,35,71,5104,99999,29600,36.677335,-76.931777,VA,465,3
hudPicture2013_848760.csv,6,Public Housing,2,-1,Pretlow Gardens/ Old Towne Terrace,VA018183000,75,92,69,100,2,1,2.6,179,223,585,9622,3709,32,29,19,10,10,22,32,41,20,94,78,0,55,84,51,23,67,15,3,61,19,17,0,100,94,4,1,3,51,108,97,98,29,28,43,3,42,94,63,5104,99999,29600,36.67139,-76.927408,VA,465,3
hudPicture2013_848760.csv,6,Public Housing,2,-1,Audubon Apts,VA019000001,119,96,114,100,5,9,1.9,211,412,380,17498,9454,8,29,13,18,32,39,3,56,20,96,82,9,15,58,16,36,76,32,3,35,37,25,1,75,62,1,7,4,96,101,0,-1,61,18,22,6,12,74,23,5108,47894,33584,38.763261,-77.090622,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Villages Of Falls Church,VA019000002,88,99,87,100,5,2,2.8,247,489,380,21226,7477,7,25,9,16,43,56,3,39,22,92,76,17,29,77,34,34,59,22,0,40,34,25,3,77,45,0,26,9,84,123,0,-1,5,45,51,26,16,60,45,5111,47894,1912,38.828905,-77.218138,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Robinson Square,VA019000003,108,99,107,100,5,3,3.2,341,562,380,23670,7427,6,20,12,18,45,61,3,36,24,89,71,12,42,76,42,9,42,8,0,44,32,24,4,77,45,1,21,9,82,135,0,-1,0,4,96,39,5,39,52,5111,47894,30618,38.834871,-77.314529,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Ragan Oaks,VA019000004,111,96,107,100,4,2,3.1,333,455,380,19342,6215,7,17,20,17,40,57,2,39,20,99,81,21,29,68,36,22,54,14,1,46,27,26,0,79,36,1,33,10,90,125,0,-1,1,22,77,32,8,54,12,5111,47894,26875,38.863252,-77.3632,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Greenwood Apts,VA019000005,174,99,173,100,6,5,2,350,362,380,15287,7556,10,32,20,14,24,37,6,56,18,98,87,13,18,58,19,35,37,23,1,29,21,49,3,77,25,1,42,11,105,144,0,-1,31,61,8,18,18,73,16,5108,47894,71216,38.863668,-77.148899,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Kingsley Park,VA019000006,108,98,106,100,5,3,2.8,295,472,380,20218,7265,8,19,22,12,40,58,3,40,21,93,76,25,26,62,32,13,47,10,0,45,21,34,4,80,26,0,45,8,74,144,0,-1,0,51,49,34,14,72,64,5108,47894,84366,38.869083,-77.199431,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Rosedale Manor,VA019000007,97,97,94,100,6,2,1.9,180,425,380,17988,9394,6,36,15,10,33,46,4,49,20,93,83,12,17,68,20,31,36,21,0,32,27,41,2,81,45,1,26,11,95,161,0,-1,28,59,14,26,3,61,24,5108,47894,4088,38.853033,-77.126329,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Old Mill,VA019000008,96,96,92,100,5,3,2.4,222,424,380,18410,7629,9,26,13,16,36,44,8,46,20,98,76,2,51,78,50,31,89,27,0,59,22,20,0,68,50,1,4,13,77,119,0,-1,20,51,29,16,8,50,17,5108,47894,87430,38.721706,-77.134543,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Westford Sec Iii,VA019000009,102,99,101,100,4,5,3.7,378,482,380,21209,5667,10,13,21,17,40,69,7,22,21,96,73,24,49,72,53,21,88,14,2,63,18,17,0,85,68,0,13,9,116,98,0,-1,0,27,73,12,10,42,56,5108,47894,39304,38.742932,-77.081114,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Tavenner Lane,VA019000010,12,100,12,100,6,0,2.8,33,367,380,15940,5796,8,17,25,33,17,33,8,58,17,100,92,0,50,83,50,56,100,36,8,42,25,25,0,83,50,0,33,0,-1,93,0,-1,0,50,50,25,16,80,18,5108,47894,33584,38.762087,-77.089461,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,The Green Apartments,VA019000011,50,98,49,100,4,4,3.6,174,640,380,28840,8122,4,14,8,12,61,73,4,20,29,92,55,27,33,67,35,15,25,10,0,39,45,16,0,71,39,2,22,12,82,111,0,-1,0,31,69,24,11,66,38,5111,47894,66672,38.947719,-77.374251,VA,4710,6
hudPicture2013_848760.csv,6,Public Housing,2,-1,Pecan Acres,VA020000101,159,97,155,100,5,8,2.8,428,250,449,11906,4312,28,31,14,11,16,26,26,46,19,96,81,2,61,89,58,23,39,13,5,69,15,12,0,98,98,0,0,7,46,89,0,-1,10,32,59,29,30,94,53,5103,40060,61832,37.215682,-77.426185,VA,1146,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Sycamore Towers,VA020000102,100,99,99,100,6,16,1,101,264,449,11879,11643,1,48,31,13,6,7,0,93,23,96,84,0,0,46,0,54,40,43,0,6,20,74,9,91,90,0,1,2,12,81,0,-1,96,4,0,3,38,93,56,5103,40060,61832,37.225312,-77.402357,VA,1146,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Pin Oaks,VA020000103,150,93,140,100,6,9,2.8,392,171,449,7704,2752,49,26,10,6,9,27,41,31,12,96,91,1,74,89,70,10,83,8,8,80,8,4,0,99,97,0,0,5,31,60,0,-1,11,26,62,17,38,94,73,5103,40060,61832,37.232572,-77.376157,VA,1146,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Hedgefield Terrace,VA021000001,220,100,219,100,5,4,1.4,307,260,274,12206,8736,5,41,34,8,11,7,3,89,32,90,58,3,11,67,9,86,60,56,0,27,30,43,4,13,11,0,0,1,24,86,0,-1,79,11,10,5,18,7,68,5109,99999,88000,36.944497,-81.099196,VA,355,3
hudPicture2013_848760.csv,6,Public Housing,2,-1,Springdale Apartments,VA022000001,188,100,188,100,5,14,1.9,354,249,344,11745,6237,15,33,31,10,11,27,11,60,24,96,72,5,40,82,42,37,55,24,14,38,18,31,2,19,15,0,0,3,5,62,0,-1,47,30,23,10,13,16,73,5106,44420,83680,38.066201,-78.890638,VA,669,4
hudPicture2013_848760.csv,6,Public Housing,2,-1,Farrier Court,VA023000002,150,98,147,100,4,15,2.2,319,266,315,11842,5457,14,39,22,13,13,27,16,55,24,97,72,9,36,73,38,37,67,23,8,46,23,22,3,33,33,0,0,1,12,69,0,-1,48,26,27,3,18,21,65,5106,44420,75216,38.149426,-79.096592,VA,384,3
hudPicture2013_848760.csv,6,Public Housing,2,-1,Clinchview Apts,VA024000001,193,95,183,100,6,22,2.3,427,186,373,8094,3469,32,44,14,8,2,14,18,66,20,98,83,11,37,76,42,41,100,25,15,46,20,19,1,1,1,0,0,0,5,49,81,122,38,30,32,10,26,6,65,5109,13720,2040,36.90001,-82.786471,VA,951,4
hudPicture2013_848760.csv,6,Public Housing,2,-1,Cypress Manor,VA025000002,113,96,108,100,4,9,3,323,242,460,11068,3701,34,22,13,13,18,41,27,28,17,98,83,3,74,96,77,14,17,6,6,79,10,6,0,96,95,0,1,0,36,102,0,-1,0,69,31,15,7,90,86,5104,47260,76432,36.719606,-76.561446,VA,1287,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Parker Riddick Apartments,VA025000003,93,100,93,100,5,3,2.7,249,209,460,9851,3679,34,26,23,9,9,29,23,47,16,95,88,2,66,88,66,23,44,10,8,70,13,10,0,96,95,1,0,0,32,116,0,-1,13,54,33,11,6,91,88,5104,47260,76432,36.719366,-76.559912,VA,1287,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Colander Bishop Meadows,VA025000004,80,99,79,100,4,4,2.5,194,276,460,12559,5114,19,29,18,16,18,35,17,44,21,97,76,6,58,91,61,24,50,12,5,68,16,10,0,97,96,0,0,1,26,93,100,115,19,62,19,9,38,92,58,5104,47260,76432,36.721005,-76.601282,VA,1287,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Hoffler Apartments,VA025000005,80,99,79,100,3,0,2.8,224,271,460,13303,4692,16,38,16,14,15,24,22,51,21,95,80,1,62,87,61,23,30,9,0,75,13,13,0,99,99,0,0,0,-1,98,100,135,25,13,62,16,30,66,57,5104,47260,76432,36.731404,-76.558935,VA,1287,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Chorey Park,VA025000006,100,98,98,100,5,3,1.1,103,248,460,10471,9963,1,62,28,8,1,3,0,97,20,100,92,0,0,51,0,100,56,78,0,22,36,42,3,93,92,0,0,1,32,95,0,-1,95,5,0,3,29,63,56,5104,47260,76432,36.732755,-76.597414,VA,1287,5
hudPicture2013_848760.csv,6,Public Housing,2,-1,Scattered Sites,VA026000001,104,100,104,100,4,13,2.8,288,372,281,15985,5772,13,19,23,12,34,49,2,48,25,92,66,7,53,80,55,28,95,19,1,67,12,20,1,80,77,0,1,4,25,59,0,-1,37,29,35,3,16,28,53,5101,47260,86160,37.273794,-76.709077,VA,104,2
hudPicture2013_848760.csv,6,Public Housing,2,-1,Centennial Heights,VA029000001,309,91,281,100,5,10,1.6,443,193,343,9261,5901,23,42,21,6,7,11,2,88,24,93,72,3,18,71,17,58,61,42,6,41,22,31,2,5,4,1,0,1,6,58,81,111,70,17,12,7,21,5,63,5109,14140,66928,37.095824,-81.805244,VA,309,3
hudPicture2013_848760.csv,6,Public Housing,2,-1,Marion Public Hsg,VA030243541,238,95,227,100,5,15,1.9,431,204,347,9423,4963,29,37,19,10,6,18,19,62,24,94,73,7,35,76,36,35,84,27,12,42,21,24,2,4,2,0,1,1,17,48,0,-1,49,30,22,12,29,7,64,5109,99999,49464,36.8244,-81.521269,VA,484,3
hudPicture2013_848760.csv,6,Public Housing,2,-1,Whippoorwill Hills,VA031000001,111,99,110,100,5,14,1.8,198,197,294,8712,4840,29,44,17,6,4,16,19,63,23,96,76,10,24,67,30,41,65,29,10,41,21,28,1,0,0,0,0,0,2,44,0,-1,58,29,13,9,20,3,73,5109,28700,30496,36.633687,-82.590208,VA,308,3
hudPicture2013_848760.csv,6,Public Housing,2,-1,Kings Mountian,VA032000001,28,100,28,100,6,14,2.5,69,225,276,11470,4655,7,54,18,11,11,56,0,44,27,89,79,18,43,79,46,27,100,13,7,68,18,7,0,0,0,0,0,0,9,41,100,123,29,50,21,0,34,10,53,5109,28700,148,36.710297,-81.966562,VA,149,2
hudPicture2013_848760.csv,6,Public Housing,2,-1,Chappell Garden,VA034000001,81,96,78,100,6,17,1.7,132,309,278,16441,9715,1,37,26,15,21,21,5,74,40,78,45,6,17,64,15,58,69,39,3,27,26,45,1,3,0,3,0,3,3,66,100,117,58,5,37,19,16,2,77,5109,99999,23584,36.772334,-82.917258,VA,613,4
hudPicture2014_409006.csv,6,Public Housing,2,NA,DALE HOMES,VA001000001,298,99,293,100,5,14,2.3,673,,,9806,4269,29,36,19,8,8,37,6,56,17,97,88,2,54,88,54,27,82,18,8,58,17,17,2,99,,,,0,59,109,1,147,24,48,28,17,65,98,39,NA,47260,64000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SWANSON HOMES,VA001000002,207,99,204,100,5,14,2.4,481,,,9855,4179,31,30,19,11,9,35,6,56,17,97,87,2,53,88,55,28,72,19,9,57,19,16,0,100,,,,0,49,122,96,53,29,42,29,10,65,98,39,NA,47260,64000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,LINCOLN PRK,VA001000006,178,99,175,100,4,19,4,694,,,11076,2793,24,35,15,12,14,42,13,45,16,99,89,3,79,93,80,12,55,9,12,74,8,6,-1,100,,,,1,52,80,97,86,9,16,75,10,65,98,39,NA,47260,64000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Westbury,VA001000013,59,99,58,100,5,3,2.1,122,,,22846,10861,2,19,14,16,50,59,-1,41,40,72,38,-1,45,93,45,18,50,16,-1,62,14,24,3,100,,,,0,24,85,84,202,17,62,21,17,34,95,32,NA,47260,64000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Holley Square at Westbury,VA001000014,58,99,57,100,7,11,2.4,137,,,22865,9513,-1,23,16,21,40,49,2,49,38,79,51,4,47,91,51,32,85,23,2,63,12,23,4,96,,,,0,83,72,89,198,35,35,30,7,34,95,32,NA,47260,64000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SEABOARD SQUARE I,VA001000016,121,99,119,100,6,15,2.3,272,,,16558,7244,7,17,31,14,31,58,2,40,28,93,59,3,62,88,63,32,86,19,14,62,18,6,-1,99,,,,1,42,34,98,179,28,50,22,1,14,58,79,NA,47260,XXXXX,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Seaboard Square II,VA001000017,101,99,99,100,6,12,2.4,238,,,18203,7572,7,21,20,18,33,60,1,39,30,92,64,6,62,89,64,28,71,16,12,64,17,7,1,97,,,,1,47,30,94,193,21,53,26,4,13,39,80,NA,47260,XXXXX,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,RICE TERRACE,VA002000001,148,88,130,99,5,29,2.3,302,,,6119,2634,39,42,9,6,5,23,11,44,15,95,89,9,51,79,52,28,75,15,22,54,18,6,1,22,,,,5,14,51,-1,-1,28,41,31,8,31,12,55,NA,28700,9816,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,JOHNSON CT,VA002000002,66,88,58,99,4,29,2.3,136,,,7352,3135,36,40,13,4,8,19,17,55,18,95,88,9,53,74,55,30,100,19,29,50,14,7,-1,21,,,,3,19,42,-1,-1,34,34,31,5,31,12,55,NA,28700,9816,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,MROP-BONHAM CIRCLE,VA002000003,28,88,25,99,4,32,3.2,80,,,9017,2818,39,17,22,9,13,40,8,44,19,96,80,12,88,80,80,13,100,6,16,76,4,4,-1,16,,,,0,20,36,-1,-1,-1,32,68,4,31,12,55,NA,28700,9816,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,MOSBY HOMES,VA002000004,46,88,40,99,5,20,2.1,85,,,11724,5517,13,41,26,3,18,15,8,75,29,88,63,3,30,70,30,42,88,34,8,35,20,38,-1,8,,,,0,9,100,-1,-1,63,3,35,8,31,12,55,NA,28700,9816,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,JONES MANOR,VA002000005,112,88,98,99,6,27,1.1,106,,,7568,6997,14,53,25,5,3,11,-1,69,21,97,80,-1,-1,50,-1,59,83,59,5,38,39,18,2,6,,,,0,28,66,-1,-1,100,-1,-1,-1,31,12,55,NA,28700,9816,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SAPLING GROVE APARTMENTS,VA002000009,11,-4,10,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,28700,9816,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,MARSHALL COURTS,VA003000302,388,79,308,100,6,15,2.3,704,,,9141,3999,34,35,15,8,8,28,7,65,16,97,88,1,56,87,55,17,36,10,11,55,19,14,0,98,,,,1,16,107,-1,-1,30,48,22,6,34,98,52,NA,47260,56000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,RIDLEY PL,VA003000304,276,79,219,100,2,15,2.6,561,,,6760,2639,58,23,12,4,4,23,14,63,11,99,96,2,64,95,65,11,65,7,17,63,11,8,-1,98,,,,0,27,95,100,51,12,58,30,20,50,87,8,NA,47260,56000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,BRIGHTON APTS,VA003000310,345,79,274,100,2,11,2.4,653,,,13293,5578,19,27,19,14,22,45,10,45,23,95,73,4,54,89,55,21,40,11,11,62,18,9,1,90,,,,1,17,93,100,74,22,56,23,11,16,60,16,NA,47260,56000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,AQUEDUCT APTS,VA003000311,310,79,246,100,2,17,2.4,598,,,8776,3610,37,36,14,6,7,28,10,62,15,98,90,2,72,93,73,14,20,7,17,69,10,4,-1,96,,,,1,19,68,100,76,10,76,14,13,34,79,19,NA,47260,56000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,PINECROFT APTS,VA003000313,173,79,137,100,6,5,1.1,147,,,12360,11519,5,42,33,8,12,5,-1,95,25,96,80,-1,-1,62,-1,71,49,57,-1,3,28,69,8,84,,,,2,14,115,-1,-1,100,-1,-1,-1,14,27,31,NA,47260,56000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,NEW LASSITER COURTS,VA003000317,115,79,91,100,2,16,3.2,290,,,11922,3741,22,29,17,14,18,41,13,45,19,95,81,2,79,93,79,11,100,6,15,67,15,2,1,98,,,,1,19,74,100,135,-1,46,54,14,33,66,8,NA,47260,56000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SPRATLEY HOUSE,VA003000321,62,79,49,100,5,12,1,51,,,12185,11707,2,49,29,12,8,6,-1,94,24,94,80,-1,-1,69,-1,25,11,14,-1,2,22,76,10,100,,,,0,20,161,-1,-1,84,16,-1,14,42,99,54,NA,47260,56000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,ASHE MANOR,VA003000324,63,79,50,100,6,10,1,51,,,11000,10784,4,42,42,10,2,10,-1,90,22,100,88,-1,-1,72,-1,67,11,29,-1,-1,30,70,14,100,,,,0,21,68,-1,-1,84,16,-1,16,30,98,52,NA,47260,56000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,ORCUTT TOWNHOMES,VA003000325,48,79,38,100,2,18,3.3,127,,,17912,5359,11,24,13,16,37,53,-1,47,27,92,66,5,82,89,79,6,-1,3,-1,84,11,5,3,92,,,,0,18,47,100,158,-1,-1,100,16,30,98,52,NA,47260,56000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Orcutt Townhomes III,VA003000326,37,79,29,100,2,10,3.3,95,,,21230,6481,3,10,17,24,45,72,-1,28,32,86,55,3,72,90,76,8,67,8,3,79,7,10,-1,100,,,,0,-1,32,100,128,-1,31,69,-1,30,98,52,NA,47260,56000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,LADREY BUILDING,VA004000001,177,89,157,99,6,14,1.1,168,,,11261,10524,4,42,38,11,6,5,-1,93,15,100,98,-1,-1,48,-1,72,34,40,-1,9,14,77,6,90,,,,6,43,131,-1,-1,100,-1,-1,-1,3,25,5,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SAMUEL MADDEN HOMES,VA004000003,174,89,154,99,5,5,3.1,481,,,14764,4727,23,29,12,11,25,45,7,46,15,99,85,1,68,89,65,8,28,5,3,68,18,12,1,99,,,,8,34,127,100,190,6,46,47,22,19,45,9,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SCATTERED SITES,VA004000004,175,89,155,99,6,3,2.6,400,,,20230,7839,12,23,14,8,42,52,4,44,22,95,72,5,48,76,43,19,42,11,1,59,20,20,1,92,,,,10,43,136,75,246,25,37,39,14,6,43,22,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,SAXONY SQUARE,VA004000005,6,-4,5,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Chatham Square,VA004000006,54,89,48,99,5,6,3.2,153,,,25227,7914,2,11,7,16,64,69,2,23,26,92,65,17,56,73,54,11,25,7,4,65,23,8,-1,100,,,,15,34,127,100,262,-1,50,50,15,13,29,8,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Braddock  Whiting  & Reynolds,VA004000007,52,89,46,99,5,4,3.1,142,,,21503,6966,15,20,13,4,48,48,9,43,23,96,61,11,54,83,52,8,43,5,2,65,17,15,-1,98,,,,9,66,110,100,266,-1,50,50,15,10,63,12,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,Old Dominion LP,VA004000008,37,89,33,99,3,15,2.1,69,,,14093,6740,19,25,9,16,31,48,-1,48,16,100,82,-1,27,79,27,14,100,14,-1,55,30,15,-1,97,,,,12,118,127,100,201,64,18,18,-1,22,80,4,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,WEST GLEBE LP,VA004000009,52,89,46,99,5,13,3.7,171,,,19028,5119,11,17,22,15,35,52,2,46,19,98,80,13,52,85,59,20,33,7,2,63,22,13,-1,96,,,,9,38,133,100,289,22,9,70,7,22,80,4,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,James Bland Phase I,VA004000010,20,89,18,99,5,6,2.9,53,,,18248,6197,6,28,28,11,28,56,6,39,19,100,78,11,56,94,67,14,75,11,6,56,17,22,-1,100,,,,6,84,154,100,256,-1,67,33,11,3,25,5,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,James Bland Phase II,VA004000011,16,89,14,99,9,7,3.3,46,,,17012,5178,14,29,21,7,29,57,-1,43,17,93,79,7,57,86,57,-1,100,4,-1,79,7,14,-1,100,,,,7,28,103,100,261,-1,57,43,-1,3,24,5,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,James Bland Phase IV,VA004000012,46,89,41,99,6,7,2.8,116,,,26253,9279,7,10,7,10,66,78,2,20,28,98,56,7,80,90,80,5,-1,2,7,83,7,2,2,100,,,,5,39,40,100,252,-1,80,20,2,19,45,9,NA,47894,1000,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,DAVISVILLE,VA005000001,122,97,118,100,5,16,2.2,258,,,9390,4295,14,45,18,8,15,32,6,39,16,96,86,2,50,84,48,30,67,18,15,58,14,13,-1,93,,,,2,28,87,-1,-1,27,42,31,16,22,78,61,NA,40060,38424,,,,,
hudPicture2014_409006.csv,6,Public Housing,2,NA,THOMAS ROLFE CT,VA005000002,136,97,132,100,5,20,2.3,305,,,9359,4051,20,36,23,11,10,30,9,44,16,98,87,1,58,89,57,23,83,17,23,45,14,18,-1,90,,,,0,29,87,-1,-1,23,48,28,14,25,53,63,NA,40060,38424,,,,,
