Source.Name,Summary level,Program label,Program,Sub-program,Name,Code,Subsidized units available,% Occupied,# Reported,% Reported,Average months since report,% moved in past year,Number of people per unit,Number of people: total,Rent per month ($$),Spending per month ($$),Household income per year,Household income per year per person,"% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more",% Households where wages are major source of income,% Households where welfare is major source of income,% Households with other major sources of income,% of local median (Household income),% very low income,% extremely low income,% 2+ adults with children,% 1 adult with children,% female head,% female head with children,"% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households",% 24 years or less (Head or spouse),% 25 to 49 years (Head or spouse),% 51 to 60 (Head or spouse),% 62 or more (Head or spouse),% 85 or more (Head or spouse),% Minority,% Black,% Native American,% Asian or Pacific Islander,% Hispanic,Average months on waiting list,Average months since moved in,% with utility allowance,Average utility allowance $$,% 0 - 1 bedrooms:,% 2 bedrooms,% 3+ bedrooms,% Overhoused,% in poverty (Census tract),% minority (Census tract),% single family owners (Census tract),Congressional District,CBSA,PLACE,Latitude,Longitude,State,PHA Total Units,HA category
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""COLUMBIA CRESTE""","""GA006000950""",61,97,59,100,5,14,2.5,145,,,17547,7140,2,21,14,26,37,56,-1,41,31,90,53,-1,66,92,66,27,57,14,2,76,10,12,-1,100,,,,0,-1,58,100,227,25,49,25,10,32,96,39,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""COLUMBIA GROVE (PERRY IV)""","""GA006000960""",56,93,52,100,5,13,2.5,131,,,17973,7134,-1,13,17,40,29,71,-1,29,31,88,54,-1,75,92,73,14,50,8,2,87,8,4,-1,100,,,,2,-1,58,100,241,12,58,31,12,32,96,39,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""CAPITOL I (PHASE III)""","""GA006000970""",89,99,88,100,5,10,1.9,164,,,15259,8188,5,30,26,15,25,48,-1,51,29,92,64,-1,40,94,40,26,95,26,3,52,23,22,2,100,,,,2,-1,68,100,198,34,58,8,23,58,95,17,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""CAPITOL II (PHASE IV)""","""GA006000990""",49,98,48,100,6,2,1.8,88,,,15705,8566,-1,22,30,20,28,63,-1,33,30,90,58,2,38,83,35,10,89,15,-1,67,15,19,2,100,,,,0,-1,67,100,189,58,29,13,4,58,95,17,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Columbia Mechanicsville Apts./Mech II""","""GA006001000""",62,95,59,100,6,14,2.5,149,,,17023,6741,-1,16,29,26,29,69,-1,29,29,90,64,-1,80,95,76,15,75,9,3,80,10,7,-1,100,,,,3,-1,55,100,203,14,56,31,7,35,99,5,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Mechanicsville Sr./Mechanicsville III""","""GA006001010""",54,96,52,100,4,13,1,53,,,11414,11199,-1,60,27,6,8,2,-1,98,24,96,85,-1,-1,60,-1,-1,23,25,-1,-1,-1,100,4,100,,,,2,-1,51,100,157,100,-1,-1,-1,35,99,5,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""The Villages at Carver Phase V /Carver V""","""GA006001020""",79,95,75,100,6,12,2.1,160,,,16993,7966,3,15,24,26,32,77,-1,21,31,92,51,-1,77,88,71,12,67,9,13,76,3,8,1,100,,,,0,-1,53,100,214,21,72,7,3,43,97,25,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Atrium at Collegetown/John O. Chiles Sr""","""GA006001030""",76,99,75,100,7,17,1.1,81,,,12252,11344,-1,44,35,11,11,-1,-1,100,26,97,73,-1,-1,59,-1,-1,32,31,-1,-1,-1,100,9,97,,,,0,-1,50,-1,-1,80,20,-1,13,32,96,18,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Veranda at Auburn Pointe/Veranda/GradyII""","""GA006001040""",38,100,38,100,3,3,1,38,,,10773,10773,-1,45,53,3,-1,-1,-1,100,23,100,95,-1,-1,71,-1,-1,26,26,-1,-1,-1,100,13,100,,,,0,-1,69,100,161,95,5,-1,5,35,73,2,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Mechanicsville Crossing/Mech-3-McDan/Gle""","""GA006001050""",68,94,64,100,5,9,2.5,161,,,16199,6439,3,16,24,26,31,67,-1,23,28,89,59,-1,78,92,75,16,100,8,6,80,13,2,-1,100,,,,0,-1,53,100,238,11,63,27,6,35,99,5,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MechanicsvilleStation/Mech-4-McDanGlenV""","""GA006001060""",63,100,63,100,6,3,2.7,167,,,16884,6370,6,13,27,21,33,62,-1,38,29,90,57,-1,73,90,71,15,75,8,3,79,11,6,-1,100,,,,2,-1,57,100,239,11,60,29,6,35,99,5,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Gardens at Collegetown/JohnChilesHarrVI""","""GA006001070""",26,100,26,100,6,27,1,27,,,9003,8670,4,85,12,-1,-1,-1,-1,100,19,100,100,-1,-1,73,-1,82,100,89,-1,19,46,35,-1,88,,,,0,-1,37,-1,-1,100,-1,-1,-1,32,96,18,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Ashley Auburn Pointe I (Grady III)""","""GA006001080""",54,100,54,100,8,9,2.3,126,,,13825,5925,8,27,24,22,20,37,2,56,25,94,67,2,43,83,43,33,93,25,4,43,26,28,-1,100,,,,0,-1,50,100,178,15,65,20,9,35,73,2,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Ashley II at Collegetown/AshColl 2HarrV""","""GA006001090""",70,96,67,100,8,10,2.1,139,,,18354,8847,-1,23,21,15,41,69,-1,30,34,82,43,1,63,88,61,17,86,13,6,73,10,10,-1,100,,,,3,-1,43,100,216,34,57,9,1,54,98,62,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""Parkside at Mechanicsville/McDa VI MecVI""","""GA006001100""",47,96,45,100,8,9,2,92,,,14052,6873,2,31,33,20,13,60,2,38,26,98,76,-1,58,80,58,31,33,17,9,71,13,7,-1,98,,,,0,-1,37,100,210,38,49,13,-1,35,99,5,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ASHLEY AUBURN POINTE II""","""GA006001110""",51,98,50,100,7,4,1.7,87,,,16087,9246,-1,14,28,36,22,80,-1,20,31,92,50,-1,48,96,48,20,100,13,12,70,16,2,-1,100,,,,0,-1,20,100,204,48,46,6,2,35,73,2,"""NA""","""12060""","""04000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""TINDALL HEIGHTS""","""GA007000001""",412,87,358,100,8,15,2,732,,,8534,4174,26,40,17,9,8,35,2,53,21,94,78,1,48,79,48,28,51,16,24,46,19,11,0,97,,,,0,9,64,62,82,37,41,22,11,73,65,22,"""NA""","""31420""","""49000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MURPHY HOMES""","""GA007000003""",181,98,177,100,8,21,3.2,565,,,10818,3389,21,37,11,13,18,42,1,45,23,89,69,2,75,93,72,13,83,10,12,66,9,12,1,99,,,,1,7,91,83,101,-1,36,64,23,58,95,70,"""NA""","""31420""","""49000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""DAVIS HOMES""","""GA007000004""",291,96,279,100,4,24,3.1,867,,,11167,3593,18,35,23,10,13,41,1,52,24,93,77,2,66,89,66,24,58,11,14,61,14,12,0,99,,,,0,7,66,91,99,16,29,55,17,56,94,64,"""NA""","""31420""","""49000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""BOBBY JONES/ SHAKESPEARE""","""GA007000007""",277,96,267,100,5,17,3.6,961,,,16061,4462,13,24,18,15,31,52,1,40,32,79,57,6,78,94,80,19,75,10,6,76,12,6,-1,100,,,,0,7,68,81,152,3,12,85,15,44,86,72,"""NA""","""31420""","""49000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""2009 VINEVILLE""","""GA007000008""",104,100,104,100,7,12,1,109,,,13948,13308,-1,31,34,25,11,3,-1,97,38,85,40,-1,-1,70,-1,-1,2,2,-1,-1,-1,100,6,82,,,,0,9,67,-1,-1,82,18,-1,14,57,94,64,"""NA""","""31420""","""49000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""TATTNALL PLACE""","""GA007000009""",30,100,30,100,6,17,2.3,70,,,15436,6616,3,28,28,21,21,60,3,33,35,87,47,3,60,97,63,16,20,9,13,63,7,17,-1,97,,,,0,6,60,90,141,13,60,27,13,41,57,34,"""NA""","""31420""","""49000""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""GLYNNVILLA APARTMENTS""","""GA009000001""",218,99,215,100,4,36,2.6,554,,,9418,3655,22,27,22,18,11,48,0,34,20,95,73,2,77,90,74,10,89,8,32,55,9,4,0,92,,,,1,14,43,98,149,9,50,41,13,27,59,75,"""NA""","""15260""","""XXXXX""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""BROOKLYN HOMES""","""GA009000002""",201,98,196,100,4,23,3,584,,,11965,4016,18,31,21,15,16,49,-1,45,25,90,69,1,67,85,65,23,83,12,16,56,15,12,1,94,,,,5,12,71,97,152,23,29,48,11,41,72,60,"""NA""","""15260""","""11560""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MCINTYRE COURT""","""GA009000003""",170,98,167,100,4,26,2.4,397,,,9748,4100,16,39,19,16,10,42,2,41,21,94,76,4,60,82,61,20,87,13,18,57,16,9,1,89,,,,5,21,61,99,141,26,40,34,8,55,87,62,"""NA""","""15260""","""11560""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ALLEN WILSON TERRACE""","""GA011000001""",98,98,96,100,8,7,3.9,371,,,15110,3910,12,32,16,11,29,39,-1,57,24,92,72,20,44,82,51,30,26,11,-1,51,29,20,2,98,,,,1,2,109,100,80,30,19,51,5,32,30,45,"""NA""","""12060""","""22052""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ALLEN WILSON APARTMENTS""","""GA011000002""",40,98,39,100,8,-1,2.9,113,,,13352,4608,17,29,20,9,26,46,3,41,22,90,74,8,54,92,56,33,-1,13,-1,62,31,8,-1,92,,,,3,-1,92,100,111,18,41,41,8,32,30,45,"""NA""","""12060""","""22052""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""OLIVER HOUSE- A W II""","""GA011000003""",80,100,80,100,4,8,1,80,,,11737,11737,1,50,29,15,5,1,-1,99,25,99,74,-1,-1,86,-1,-1,41,41,-1,-1,-1,100,5,98,,,,0,34,47,100,57,90,10,-1,10,32,30,45,"""NA""","""12060""","""22052""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ALLEN WILSON PHASE III""","""GA011000004""",71,100,71,100,6,10,2.5,178,,,12375,4936,18,29,19,15,19,38,-1,58,22,93,73,1,61,89,61,25,71,13,3,66,21,10,3,96,,,,1,83,21,100,107,8,69,23,14,32,30,45,"""NA""","""12060""","""22052""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MCINTOSH HOMES""","""GA023000001""",213,97,206,100,3,19,2.5,518,,,10612,4220,14,48,20,13,5,46,1,53,27,93,73,0,65,91,64,22,60,10,16,59,16,10,0,100,,,,0,27,90,100,140,21,43,36,12,71,86,37,"""NA""","""10500""","""01052""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HUDSON MALONE TOWERS""","""GA023000003""",225,96,216,100,4,12,1.4,310,,,11641,8111,7,54,22,7,10,14,1,84,34,89,59,-1,16,69,16,67,49,44,1,33,28,38,2,94,,,,1,6,87,57,143,79,9,13,4,55,92,51,"""NA""","""10500""","""01052""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WILLIAM DENNIS HOMES""","""GA023000004""",188,100,188,100,3,18,2.5,461,,,11421,4657,18,41,17,13,11,35,-1,65,30,88,65,2,51,91,51,20,49,13,7,53,11,29,2,99,,,,0,22,90,100,140,22,42,36,23,41,88,62,"""NA""","""10500""","""01052""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PAUL LIPSEY HOMES""","""GA023000005""",226,99,223,100,3,12,3,675,,,14660,4843,1,43,21,15,19,51,-1,49,35,83,55,4,70,96,70,14,43,7,8,67,16,9,1,99,,,,1,17,92,100,148,5,24,70,19,46,87,44,"""NA""","""10500""","""01052""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ASHLEY RIVERSIDE""","""GA023000006""",40,92,35,95,10,-1,2.3,79,,,10428,4620,7,29,29,18,18,51,-1,29,27,89,54,-1,69,94,69,6,-1,4,14,74,6,6,-1,94,,,,0,4,72,89,112,11,57,31,23,48,99,44,"""NA""","""10500""","""01052""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""College Terrace""","""GA024000001""",254,100,254,100,7,19,2.4,597,,,11115,4729,24,34,19,12,11,47,-1,53,29,88,65,0,63,94,63,22,38,11,10,59,20,11,0,100,,,,0,11,77,-1,-1,25,45,30,7,29,56,75,"""NA""","""45620""","""76224""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""SCATTERED SITES""","""GA025000045""",50,92,46,100,6,20,1.8,84,,,14620,8006,9,26,28,20,17,43,-1,57,37,80,50,-1,39,74,37,33,15,18,2,37,33,28,-1,39,,,,2,36,65,100,150,35,43,22,22,18,26,72,"""NA""","""16340""","""14500""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""EASTVIEW HOMES""","""GA025000123""",154,73,113,100,5,25,2.2,250,,,11967,5409,21,32,18,14,15,44,1,54,29,87,64,5,46,83,46,22,25,12,10,58,21,11,1,58,,,,0,12,74,100,116,17,46,37,30,27,37,65,"""NA""","""16340""","""14500""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""BENJMN HARVEY HILL HO""","""GA026000001""",238,99,236,100,5,21,2.5,588,,,7824,3140,30,38,14,9,9,32,1,47,18,94,82,2,67,93,68,18,28,9,25,53,12,11,0,94,,,,0,5,60,100,110,14,44,42,19,42,64,67,"""NA""","""29300""","""44340""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""LUCY MORGAN HO""","""GA026000002""",182,98,179,100,5,21,2.4,435,,,9011,3708,26,40,14,11,8,32,-1,57,21,94,77,1,66,89,65,24,50,13,18,56,14,11,1,96,,,,1,4,78,100,106,15,44,41,19,31,68,83,"""NA""","""29300""","""44340""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""GARLINGTON HEIGHTS""","""GA028000001""",143,95,135,99,6,24,2.5,332,,,8553,3478,33,41,15,8,4,78,1,21,21,96,81,1,69,90,69,14,100,7,25,59,16,1,-1,93,,,,0,4,48,100,93,13,47,40,19,29,43,59,"""NA""","""48180""","""80956""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""NORTHSIDE HOMES""","""GA028000002""",212,99,210,100,6,9,1.8,377,,,10926,6086,11,48,23,10,7,40,-1,60,29,92,66,0,32,80,32,40,52,25,7,40,23,30,1,91,,,,0,7,91,100,89,52,25,23,15,53,89,69,"""NA""","""48180""","""80956""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MELROSE HOMES""","""GA059000001""",238,94,224,100,7,15,2.7,603,,,15211,5651,4,34,24,15,23,48,0,50,30,89,62,15,41,71,46,25,37,12,6,53,19,23,-1,81,,,,46,14,85,100,103,35,33,32,3,45,86,56,"""NA""","""23580""","""31908""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HARRISON SQUARE""","""GA059000002""",256,91,232,100,7,16,3.1,730,,,13318,4233,3,39,26,14,17,59,7,33,25,94,70,11,64,90,70,8,38,5,11,64,13,12,0,89,,,,43,8,82,100,109,7,45,48,8,35,73,66,"""NA""","""23580""","""31908""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""SUNRISE APTS""","""GA060000001""",114,100,114,100,6,22,2.1,237,,,14317,6886,3,35,31,15,17,38,1,61,38,82,43,6,39,74,38,36,13,16,8,44,22,26,1,61,,,,10,4,63,99,167,24,46,31,26,47,72,52,"""NA""","""34220""","""53060""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WESTLAND HOMES""","""GA060000002""",214,99,212,100,5,21,2.3,495,,,14543,6229,3,41,23,11,23,43,-1,57,38,77,51,3,50,89,50,27,19,12,17,46,17,20,1,94,,,,2,4,85,100,172,23,39,39,22,47,66,55,"""NA""","""34220""","""53060""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""FAIRMONT HOMES""","""GA061000102""",78,99,77,100,5,23,2.5,192,,,10120,4058,20,20,35,17,8,38,3,44,18,97,79,3,65,91,66,22,33,9,14,62,19,4,-1,97,,,,3,13,54,100,104,18,47,35,10,41,78,70,"""NA""","""12060""","""35324""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""NINE OAKS APARTMENTS""","""GA061000105""",50,100,50,100,6,6,1,51,,,12902,12649,-1,40,26,28,6,6,-1,94,27,100,62,-1,-1,78,-1,86,28,35,-1,-1,14,86,8,86,,,,6,5,90,100,131,100,-1,-1,-1,18,32,73,"""NA""","""12060""","""35324""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""NORTHSIDE AMERICUS""","""GA062000002""",179,99,177,100,5,18,2.6,466,,,10295,3910,30,33,15,13,10,36,14,47,26,90,68,2,56,88,58,21,24,10,19,55,12,14,1,96,,,,1,3,101,100,140,16,35,49,20,30,74,65,"""NA""","""11140""","""02116""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ANDERSONVILLE""","""GA062000003""",10,-4,10,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""11140""","""02256""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PLAINS""","""GA062000004""",25,100,25,100,3,20,2.4,59,,,8641,3661,28,40,12,20,-1,44,16,40,23,96,80,-1,48,84,44,24,-1,10,16,56,28,-1,-1,84,,,,0,2,84,100,68,24,40,36,20,28,43,62,"""NA""","""11140""","""61628""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""LESLIE""","""GA062000005""",22,95,21,100,3,14,2.4,50,,,7874,3307,48,19,19,10,5,29,29,43,22,90,62,-1,52,90,52,13,20,8,24,33,19,24,-1,95,,,,0,-1,121,100,76,19,24,57,38,24,43,70,"""NA""","""11140""","""46020""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""EASTSIDE AMERICUS""","""GA062000006""",243,98,238,100,6,18,2.2,523,,,10289,4682,22,33,21,16,8,36,11,52,28,90,63,2,42,84,42,30,27,15,13,51,19,17,2,99,,,,0,5,104,100,133,38,27,34,15,40,65,44,"""NA""","""11140""","""02116""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""SUNSET HOMES""","""GA063000001""",131,87,114,100,5,18,2.2,253,,,10567,4761,7,55,18,13,6,43,26,31,28,90,73,1,48,88,48,13,50,8,13,60,18,9,-1,98,,,,1,2,94,100,148,21,30,49,32,28,53,68,"""NA""","""18380""","""19616""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MORNINGSIDE HOMES""","""GA063000002""",100,100,100,100,5,29,2.5,249,,,10201,4097,5,59,20,11,5,38,28,34,26,92,75,1,64,92,64,20,50,10,32,49,13,6,-1,98,,,,2,4,80,100,138,23,36,41,14,36,45,63,"""NA""","""18380""","""19616""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""C C SHEARER HOMES""","""GA063000003""",140,99,139,100,5,8,2.2,303,,,12626,5792,4,46,25,12,14,47,12,40,34,86,58,1,41,78,40,24,57,14,14,49,22,15,1,96,,,,0,6,95,100,131,45,22,33,10,36,65,58,"""NA""","""18380""","""19616""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""WESTSIDE HOMES""","""GA063000004""",60,100,60,100,6,13,1.1,66,,,10450,9500,2,63,28,7,-1,2,-1,98,32,93,62,-1,2,45,2,100,43,68,-1,8,45,47,3,100,,,,0,5,88,100,106,100,-1,-1,-1,31,33,58,"""NA""","""18380""","""19616""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""HUTTO-MCIVER HOMES""","""GA064000001""",140,86,120,100,5,25,2.8,332,,,5060,1829,66,17,12,5,-1,26,1,71,13,99,88,-1,82,91,81,10,33,5,34,58,6,3,-1,93,,,,0,3,50,100,24,14,42,44,4,47,66,65,"""NA""","""12460""","""04896""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""KING-WEST HOMES""","""GA064000002""",144,88,123,98,7,15,2.3,279,,,7969,3513,34,40,15,9,2,28,1,72,21,97,80,1,51,85,51,30,35,15,15,53,19,14,-1,93,,,,0,6,92,100,36,36,30,34,8,38,62,63,"""NA""","""12460""","""04896""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""O. J. COOK APTS""","""GA065000001""",223,96,213,100,9,14,2.3,483,,,12812,5650,13,37,20,11,19,31,0,57,30,85,64,2,47,82,47,30,67,18,4,53,21,23,2,99,,,,0,12,129,-1,-1,29,29,43,22,27,46,66,"""NA""","""29300""","""82132""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""DOGWOOD ESTATES""","""GA066000001""",213,93,196,99,8,26,2.2,435,,,10974,4945,6,49,27,12,6,37,-1,63,28,95,68,1,53,85,51,23,39,14,15,48,14,23,-1,66,,,,4,5,53,100,119,27,37,37,21,30,43,69,"""NA""","""27700""","""42268""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PARROTT RD BETTER HMS""","""GA067000123""",116,100,116,100,4,9,2.8,328,,,12614,4461,21,41,14,12,13,49,1,50,31,88,67,5,65,95,70,13,45,6,14,61,16,9,1,98,,,,0,11,102,100,132,22,37,41,4,39,78,75,"""NA""","""10500""","""21912""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""CLAXTON HOMES""","""GA069000100""",150,99,148,100,7,22,2.4,354,,,7543,3154,30,43,15,5,7,35,4,45,19,94,82,1,60,92,59,17,43,8,20,61,9,9,-1,96,,,,0,6,68,100,32,18,54,28,14,27,58,61,"""NA""","""20140""","""XXXXX""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""JOHNSON HOMES""","""GA069000200""",144,85,122,100,2,18,2.4,292,,,10481,4379,21,34,22,15,8,32,5,57,27,90,66,2,52,86,53,20,43,11,10,52,20,19,2,94,,,,0,7,112,100,34,17,42,41,25,56,96,52,"""NA""","""20140""","""XXXXX""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""SMITH HMS-COLEMAN CT""","""GA069000300""",100,99,99,100,8,16,1.4,135,,,9360,6864,15,52,22,5,5,14,2,77,27,93,71,-1,16,67,15,56,36,36,-1,32,31,36,1,89,,,,1,4,94,100,30,72,18,10,11,30,64,59,"""NA""","""20140""","""24376""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""SIMMONS JACKSON HOMES""","""GA069000400""",145,97,141,100,2,22,1.9,267,,,9248,4884,24,38,24,10,4,37,1,61,25,96,71,-1,39,79,38,29,55,18,12,45,21,22,1,87,,,,1,3,89,100,66,30,42,28,29,40,69,53,"""NA""","""20140""","""24376""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""SCATTERED SITES""","""GA070031649""",221,99,218,100,6,24,2.5,537,,,10620,4311,-1,69,17,9,6,31,-1,69,28,93,74,2,56,91,57,21,59,12,15,52,19,13,1,94,,,,1,4,74,100,111,19,32,49,24,39,52,66,"""NA""","""22340""","""29528""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""SPEER HOMES""","""GA071000001""",158,96,151,99,5,34,1.9,287,,,13084,6884,-1,38,37,17,9,41,-1,59,36,89,48,1,37,81,35,33,55,23,12,38,23,26,1,66,,,,0,1,56,100,145,19,46,34,44,26,42,55,"""NA""","""99999""","""06016""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""MAGNOLIA TERRACE""","""GA073000001""",200,100,200,100,8,16,1.8,360,,,12100,6722,9,34,28,17,12,23,2,69,23,96,76,-1,32,85,32,26,45,22,8,34,16,44,4,62,,,,1,7,68,100,194,37,40,23,25,27,42,60,"""NA""","""12060""","""52192""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""GEORGE WALTON HOMES""","""GA073000002""",182,99,181,100,6,18,2.5,446,,,11950,4850,20,26,22,15,17,38,-1,56,22,95,73,1,62,86,62,16,46,10,14,64,7,15,1,88,,,,2,5,63,100,209,24,33,43,14,25,42,60,"""NA""","""12060""","""XXXXX""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""ELBERTA HOMES""","""GA074000001""",185,98,182,100,2,13,2.6,477,,,11140,4250,21,27,28,13,10,40,2,59,28,91,58,1,63,93,64,16,35,8,13,62,15,11,1,93,,,,0,5,92,100,110,12,32,55,23,27,45,76,"""NA""","""99999""","""26616""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""PARK VIEW COURT""","""GA076000001""",121,98,119,100,6,18,1.5,184,,,13404,8669,-1,48,27,12,13,39,1,61,38,81,51,7,15,70,21,35,51,26,11,30,29,29,1,81,,,,4,2,53,100,159,67,16,17,12,35,50,50,"""NA""","""20060""","""23872""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""THRASHER NEST VILLAGE""","""GA076000002""",258,92,237,100,4,19,2.4,571,,,15564,6460,-1,35,27,15,23,44,-1,56,40,76,46,7,48,83,51,26,46,14,11,51,17,20,3,93,,,,1,2,66,100,185,14,37,49,32,25,50,49,"""NA""","""20060""","""23872""",,,,,
hudPicture2015_673499.csv,6,"""Public Housing""",2,"""NA""","""CHAPEL HILL ESTATES #15""","""GA076000003""",2,-4,2,-4,-4,-4,-4,-4,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"""NA""","""20060""","""XXXXX""",,,,,
